35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
-120	-118.9079	-117.3442	-115.5342	-113.5315	-111.2853	-108.838	-106.4017	-104.2194	-102.2843	-100.5124	-98.8339	-97.1664	-95.4624	-93.7079	-91.9463	-90.2395	-88.578	-86.9153	-85.243	-83.5523	-81.768	-80.0013	-78.4457	-77.2755	-77.1247	-77.7505	-77.7861	-77.4362	-77.6493	-78.0935	-77.5371	-76.7588	-76.9164	-75.9703	-74.8201	-73.6206	-72.4262	-71.1233	-69.7085	-68.1668	-66.4702	-64.6268	-62.676	-60.6735	-58.6715	-56.7036	-54.7791	-52.8879	-51.0233	-49.1828	-47.3648	-45.5574	-43.7445	-41.9085	-40.0311	-38.1007	-36.1231	-34.115	-32.1007	-30.1011	-28.1323	-26.2007	-24.3085	-22.4541	-20.6358	-18.8519	-17.0936	-15.3462	-13.5984	-11.8429	-10.0855	-8.3357	-6.5887	-4.8367	-3.0841	-1.3389	0.3959	2.1199	3.8366	5.551	7.2657	8.9824	10.7017	12.4238	14.1498	15.8815	17.6175	19.353	21.0825	22.7999	24.5029	26.1954	27.8834	29.5762	31.2819	33.0042	34.7457	36.507	38.2877	40.0859	41.9012	43.7332	45.5602	47.3555	49.1395	50.938	52.7512	54.5878	56.4688	58.3914	60.3334	62.2514	64.1007	65.8516	67.5583	69.298	71.1162	73.024	75.2051	77.9109	80.7318	83.138	85.3641	87.6422	90.0102	91.7524	92.7158	91.8394	90.2197	88.7298	88.4705	88.7514	89.3974	89.8543	91.0306	92.946	94.6304	96.4778	98.5549	100.812	103.1486	105.4942	107.7678	109.8496	111.7223	113.4995	115.2589	117.0144	118.5825	120
-120	-119.1679	-117.6676	-115.8266	-113.7369	-111.4093	-108.9283	-106.5296	-104.4507	-102.6605	-101.0419	-99.4723	-97.8447	-96.1579	-94.4369	-92.7097	-91.0132	-89.3481	-87.7006	-86.0725	-84.4291	-82.7227	-81.0416	-79.4996	-78.2023	-77.7524	-78.3227	-78.466	-78.3199	-78.1709	-78.2633	-77.8346	-77.2706	-77.6503	-76.7518	-75.6169	-74.4924	-73.3953	-72.1956	-70.8549	-69.3788	-67.755	-65.9821	-64.0897	-62.132	-60.1645	-58.2222	-56.3147	-54.4317	-52.5666	-50.7182	-48.8874	-47.0644	-45.2338	-43.3767	-41.4722	-39.5069	-37.4864	-35.4286	-33.3595	-31.3029	-29.2776	-27.2907	-25.3436	-23.4321	-21.553	-19.7049	-17.8799	-16.0647	-14.2482	-12.4224	-10.5919	-8.7654	-6.9385	-5.1036	-3.2666	-1.4371	0.3812	2.1879	3.9857	5.7787	7.5698	9.3611	11.1544	12.9507	14.7515	16.5578	18.3684	20.1794	21.9852	23.7787	25.5562	27.3197	29.0745	30.8302	32.5952	34.3742	36.1707	37.9871	39.8234	41.6763	43.5438	45.4238	47.2977	49.1442	50.9849	52.8431	54.7101	56.5912	58.512	60.4706	62.4423	64.3791	66.2339	67.9803	69.6787	71.4248	73.2984	75.3214	77.5852	80.1898	82.8248	85.1518	87.3396	89.5103	91.8215	93.4705	94.4893	93.5738	91.6529	89.8849	89.1959	89.2304	89.5739	90.0888	91.0606	92.9604	94.9041	96.9217	98.9657	101.0834	103.2793	105.5054	107.6987	109.7641	111.6878	113.5563	115.3957	117.1625	118.6779	120
-120	-119.8417	-118.9588	-117.5026	-115.6242	-113.4745	-111.2048	-108.9661	-106.9095	-105.1511	-103.6552	-102.3449	-101.1436	-99.9745	-98.7645	-97.4921	-96.1748	-94.8308	-93.4785	-92.1363	-90.8224	-89.5551	-88.3471	-87.1875	-86.0598	-84.9539	-83.8798	-82.8507	-81.8742	-80.9562	-80.0976	-79.3156	-78.7502	-78.4533	-78.1959	-78.7895	-78.7386	-78.5646	-78.7754	-78.9519	-79.0448	-79.0393	-78.9284	-78.7375	-78.631	-78.797	-78.1518	-78.2625	-77.378	-77.8194	-78.1194	-77.7184	-76.927	-75.969	-74.8795	-73.6759	-72.3463	-70.8367	-69.0897	-67.0504	-64.726	-62.1868	-59.5062	-56.7444	-53.9215	-51.0508	-48.1418	-45.157	-42.0232	-38.6693	-35.1054	-31.4354	-27.7627	-24.1228	-20.5056	-16.8973	-13.2661	-9.5739	-5.7993	-1.971	1.8822	5.7634	9.6602	13.5579	17.4542	21.3518	25.2326	29.0446	32.7395	36.3275	39.8505	43.3432	46.7973	50.189	53.5046	56.7754	60.0446	63.3304	66.4995	69.365	71.9404	74.564	77.4796	80.3693	82.8896	85.2577	87.5637	89.5343	91.0552	92.3447	93.8691	94.8423	95.5759	96.1034	95.6984	95.3609	94.2664	93.1449	91.9441	91.082	90.2815	89.7243	90.0021	89.6367	89.5998	89.7719	90.0695	90.3993	90.8342	91.7407	93.2162	94.9778	96.7177	98.2058	99.48	100.6363	101.7695	102.9334	104.134	105.3743	106.6574	107.9865	109.3648	110.7953	112.2812	113.8101	115.3263	116.7666	118.0678	119.1667	120
-120	-119.2677	-117.7891	-115.9808	-113.9829	-111.9214	-109.8678	-107.8885	-106.0697	-104.4824	-103.0987	-101.8664	-100.7256	-99.6117	-98.4727	-97.2917	-96.0781	-94.8449	-93.6142	-92.3843	-91.1716	-89.9962	-88.8696	-87.7924	-86.7513	-85.7314	-84.7336	-83.7716	-82.8513	-81.9747	-81.1268	-80.3069	-79.574	-78.9413	-78.5581	-78.3385	-78.6214	-78.6703	-78.6176	-78.85	-79.0102	-79.1479	-79.2741	-79.2787	-79.1333	-78.8997	-79.0699	-78.696	-78.5402	-78.0271	-77.8604	-78.178	-77.9604	-77.3631	-76.4766	-75.4111	-74.0611	-72.5117	-70.8796	-69.0713	-67.0596	-64.7871	-62.2645	-59.5486	-56.6885	-53.6879	-50.5618	-47.3367	-44.0085	-40.5233	-36.8302	-32.9467	-28.9519	-24.9037	-20.7932	-16.6183	-12.3676	-8.0308	-3.5713	0.921	5.5055	10.1793	14.8377	19.4944	24.1373	28.6837	33.1269	37.4308	41.5071	45.428	49.2513	52.9886	56.635	60.2048	63.7038	67.0709	70.1769	72.9874	75.6285	78.4625	81.6164	84.3448	86.216	88.1278	90.2983	92.0031	93.144	94.2341	95.5078	96.3778	96.9455	97.3076	97.0885	96.6345	95.1473	93.9495	92.8191	91.8873	91.1051	90.1468	90.4227	90.0315	89.7714	89.9623	90.3031	90.6743	91.2818	92.34	93.9587	96.0315	98.151	99.9681	101.3737	102.4494	103.3111	104.0634	104.7752	105.4829	106.2178	107.012	107.8979	108.9099	110.0668	111.3528	112.7366	114.1629	115.5645	116.8786	118.0507	119.0767	120
-120	-119.1074	-117.4819	-115.5588	-113.5163	-111.5043	-109.5852	-107.7749	-106.103	-104.5997	-103.2464	-102.0098	-100.8493	-99.7199	-98.585	-97.4229	-96.2271	-95.0058	-93.7825	-92.5571	-91.3471	-90.1727	-89.0436	-87.9607	-86.9146	-85.8947	-84.9032	-83.9463	-83.0314	-82.1777	-81.3401	-80.5139	-79.8177	-79.1418	-78.6737	-78.5634	-78.5734	-78.5149	-78.6051	-78.8701	-78.9397	-79.0548	-79.2429	-79.3432	-79.254	-79.0775	-79.2669	-79.0827	-78.8054	-78.3859	-78.1595	-78.1577	-77.8495	-77.3269	-76.5175	-75.4401	-73.9012	-72.1343	-70.3685	-68.4744	-66.4544	-64.2478	-61.8162	-59.1815	-56.3519	-53.3162	-50.0936	-46.7245	-43.2418	-39.645	-35.9286	-32.0933	-28.1528	-24.1102	-19.9363	-15.6262	-11.1942	-6.6793	-2.0902	2.4942	7.2149	12.0453	16.8381	21.6153	26.3645	31.0037	35.5465	39.9636	44.1438	48.1486	52.0455	55.8626	59.6041	63.2693	66.7967	70.0505	72.9798	75.6945	78.3667	81.3005	84.5608	87.1421	88.4815	90.0219	92.1571	93.7436	94.6459	95.5458	96.6195	97.4882	97.9205	98.1598	98.1812	97.6192	95.806	94.5955	93.5863	92.6503	91.9241	90.6922	90.9702	90.4483	90.1267	90.355	90.724	91.1042	91.9681	93.5237	95.6685	98.1934	100.6098	102.5613	103.9896	104.9873	105.6771	106.1686	106.5475	106.8786	107.2196	107.6295	108.1687	108.9028	109.8698	111.0424	112.3672	113.7798	115.2118	116.5974	117.8752	119.0128	120
-120	-119.7135	-118.6027	-116.9284	-114.9515	-112.9329	-111.0712	-109.3771	-107.8263	-106.3945	-105.0573	-103.7903	-102.5693	-101.3697	-100.1673	-98.9378	-97.6601	-96.3409	-94.9995	-93.6554	-92.3282	-91.0373	-89.7926	-88.5927	-87.4355	-86.3189	-85.2408	-84.2085	-83.2713	-82.3547	-81.4541	-80.7259	-79.9729	-79.4159	-79.3057	-78.9773	-78.8197	-78.9287	-79.0588	-78.9784	-79.0863	-79.2839	-79.3686	-79.2506	-79.2358	-79.4531	-79.275	-78.9237	-78.6445	-78.4213	-78.1786	-77.7947	-77.2791	-76.5118	-75.2356	-73.5757	-71.954	-70.2828	-68.463	-66.5331	-64.483	-62.2673	-59.8397	-57.1703	-54.2848	-51.2204	-48.0148	-44.7054	-41.3295	-37.9192	-34.4684	-30.9557	-27.3597	-23.6587	-19.8314	-15.8732	-11.8261	-7.7402	-3.6657	0.398	4.5748	8.8519	13.1195	17.3477	21.5548	25.7442	29.8981	33.9967	38.0183	41.9414	45.7668	49.5193	53.2234	56.8891	60.5198	64.094	67.4942	70.5963	73.4295	76.1045	78.7562	81.6233	84.8528	87.6499	89.0395	90.351	92.5217	94.3329	95.2736	96.0989	97.047	97.9923	98.4402	98.651	98.9201	98.3896	96.5802	95.5302	94.6874	93.8232	93.0242	91.6751	91.9688	91.096	90.9326	91.0484	91.3224	91.7399	93.1131	95.3683	98.045	100.6825	102.8565	104.4766	105.6323	106.4148	106.9154	107.2253	107.4357	107.6379	107.923	108.3824	109.1062	110.1262	111.3873	112.8271	114.3832	115.9932	117.5918	119.0183	120
-120	-119.5023	-118.4218	-117.1353	-115.7652	-114.4359	-113.1758	-111.9561	-110.7523	-109.5554	-108.3667	-107.1868	-106.0121	-104.8361	-103.6544	-102.4508	-101.2102	-99.9354	-98.6493	-97.3513	-96.0577	-94.7848	-93.5364	-92.3139	-91.1133	-89.9348	-88.7921	-87.69	-86.6288	-85.6299	-84.6457	-83.6699	-82.8367	-81.988	-81.2517	-80.9136	-80.383	-79.9325	-79.7095	-79.5725	-79.3786	-79.3005	-79.4288	-79.5002	-79.3645	-79.3299	-79.4574	-79.4972	-79.2362	-79.0692	-78.9429	-78.75	-78.5475	-78.137	-77.7745	-76.6779	-75.3105	-74.2057	-73.0169	-71.5469	-69.7893	-67.9301	-66.0116	-63.7991	-61.2086	-58.3553	-55.3507	-52.2064	-48.9265	-45.519	-42.0217	-38.4353	-34.7283	-30.8707	-26.8432	-22.6521	-18.3093	-13.8553	-9.2899	-4.6451	0.2246	5.2441	10.2376	15.2119	20.2126	25.1213	29.9703	34.8017	39.4444	43.8634	48.1334	52.3374	56.4991	60.5728	64.4647	68.0565	71.3528	74.3927	77.2573	80.3333	83.6535	86.3568	88.0795	90.0295	92.4507	94.2187	95.2506	96.1699	97.1021	98.0236	98.5309	98.8728	99.311	99.0558	97.8285	97.1552	96.6	95.9214	95.0023	93.6773	93.563	92.7238	92.2717	91.9738	91.8181	91.9319	92.5822	94.154	96.2677	98.3944	100.2792	101.8187	103.0871	104.1177	104.9456	105.6062	106.1329	106.5703	106.9803	107.4268	107.9752	108.6945	109.6264	110.7464	112.0085	113.3688	114.7901	116.2316	117.6263	118.8967	120
-120	-120.0103	-119.5305	-118.8918	-118.1325	-117.3308	-116.4974	-115.6161	-114.6721	-113.6628	-112.5965	-111.4828	-110.3284	-109.1376	-107.9165	-106.6611	-105.368	-104.0412	-102.7009	-101.3424	-99.979	-98.6242	-97.2803	-95.9501	-94.6319	-93.3286	-92.0592	-90.8347	-89.6512	-88.5128	-87.403	-86.3208	-85.3417	-84.3815	-83.4878	-82.8298	-82.1032	-81.4244	-80.7911	-80.2783	-79.9509	-79.7435	-79.7766	-79.7225	-79.4683	-79.4529	-79.4759	-79.4935	-79.3819	-79.3632	-79.4017	-79.3761	-79.3425	-78.9342	-78.8581	-77.756	-76.733	-76.4158	-75.852	-74.8271	-73.3033	-71.6771	-70.1075	-68.1775	-65.7654	-63.1073	-60.3876	-57.5793	-54.6257	-51.4878	-48.1936	-44.7608	-41.186	-37.4671	-33.612	-29.6373	-25.5269	-21.2738	-16.8272	-12.1969	-7.3115	-2.2566	2.8067	7.8624	13.0051	18.0847	23.1248	28.2197	33.1808	37.9052	42.4521	46.9244	51.3511	55.6771	59.8586	63.8611	67.6534	71.0708	74.0725	77.1793	80.4734	83.4489	86.0018	88.6183	91.2731	93.2871	94.6517	95.7649	96.7613	97.709	98.4064	98.9719	99.5338	99.6598	99.2565	99.0506	98.765	98.2763	97.0988	95.9448	95.4773	94.4799	93.9357	93.1049	92.4516	92.3193	92.5124	93.5614	95.0761	96.3865	97.5212	98.5791	99.6867	100.817	101.9266	102.9858	103.9685	104.8733	105.7381	106.604	107.5116	108.5027	109.6027	110.8022	112.0824	113.4238	114.8136	116.2319	117.6137	118.8756	120
-120	-120.2866	-120.3961	-120.3376	-120.1202	-119.7528	-119.2447	-118.6048	-117.8422	-116.9659	-115.9851	-114.9087	-113.7459	-112.5057	-111.1972	-109.8294	-108.4113	-106.9521	-105.4609	-103.9466	-102.4183	-100.8851	-99.3561	-97.8402	-96.3467	-94.8845	-93.4627	-92.0903	-90.7765	-89.5302	-88.3606	-87.2706	-86.233	-85.2154	-84.2414	-83.3717	-82.5323	-81.536	-80.7837	-80.4069	-80.1316	-80.1247	-79.8437	-79.5331	-79.5789	-79.4454	-79.4677	-79.5106	-79.6694	-79.8455	-79.9628	-79.8796	-79.4023	-79.5239	-77.8883	-77.9556	-78.1033	-77.8902	-76.9682	-75.5466	-74.1649	-72.8544	-71.0698	-68.8332	-66.4498	-64.0948	-61.7018	-59.1782	-56.4604	-53.563	-50.5136	-47.3397	-44.0688	-40.7284	-37.3406	-33.8889	-30.3412	-26.6648	-22.8275	-18.7971	-14.5742	-10.2179	-5.7934	-1.3661	3.0688	7.6221	12.1886	16.7294	21.3172	25.9674	30.5764	35.0627	39.4512	43.7798	48.0449	52.2295	56.3444	60.4292	64.4646	68.1302	71.2001	74.2075	77.4	80.5844	83.85	87.0335	89.9019	92.2359	94.0191	95.3936	96.5009	97.4726	98.3612	99.1539	99.8085	100.2869	100.6255	100.8119	100.7296	100.2577	98.8008	97.8901	97.0447	95.9586	95.2962	93.7732	92.9251	92.6418	92.5415	93.4714	94.1803	94.65	95.1826	96.0463	97.2489	98.6782	100.2218	101.7675	103.2471	104.6697	106.0521	107.4113	108.7641	110.1263	111.5126	112.9375	114.4153	115.9606	117.5388	118.9592	120
-120	-120.4659	-120.509	-120.5031	-120.3936	-120.1539	-119.7555	-119.1967	-118.481	-117.6292	-116.661	-115.5956	-114.4497	-113.2354	-111.9659	-110.6521	-109.3079	-107.9401	-106.5638	-105.1681	-103.7608	-102.3491	-100.9335	-99.5216	-98.1209	-96.7325	-95.3595	-94.0117	-92.6913	-91.4068	-90.2192	-89.1374	-88.0814	-87.0785	-86.0955	-85.0672	-84.227	-83.3633	-82.2587	-81.2931	-80.8098	-80.4676	-80.3887	-80.1678	-79.736	-79.6538	-79.5413	-79.4278	-79.5656	-79.7655	-80.0073	-80.1833	-80.1921	-79.5949	-79.6584	-78.508	-77.9028	-78.4349	-78.4915	-77.8793	-76.5304	-75.0593	-73.7696	-72.0809	-69.8486	-67.4279	-65.0655	-62.6818	-60.1414	-57.3366	-54.269	-50.9819	-47.5242	-43.9419	-40.2749	-36.5454	-32.6886	-28.6316	-24.2827	-19.6822	-14.8227	-9.7333	-4.5622	0.6243	5.9671	11.2799	16.5482	21.9188	27.2721	32.4521	37.4045	42.1801	46.7689	51.2179	55.668	60.1497	64.5367	68.4123	71.5876	74.7365	78.0494	81.4316	84.9771	88.1888	90.8046	92.9514	94.7032	96.0414	97.0743	97.9484	98.8568	99.7133	100.3555	100.9823	101.6906	102.0796	102.127	101.7349	100.1977	99.4189	98.459	97.3627	96.6699	95.0658	93.7045	93.1843	92.6846	92.8275	93.2979	93.3658	93.4169	93.7804	94.6205	95.8395	97.3056	98.9123	100.5566	102.1704	103.7481	105.2878	106.7854	108.2339	109.6312	110.9913	112.3383	113.6877	115.0529	116.4275	117.7431	118.9213	120
-120	-120.2363	-120.0162	-119.8129	-119.5877	-119.2674	-118.8028	-118.1793	-117.3959	-116.4811	-115.46	-114.3545	-113.1829	-111.957	-110.6869	-109.3819	-108.0555	-106.7134	-105.3698	-104.0137	-102.651	-101.2862	-99.9188	-98.5588	-97.2213	-95.9027	-94.5847	-93.2681	-91.9672	-90.7184	-89.614	-88.6658	-87.7242	-86.8157	-85.9293	-84.9553	-84.1978	-83.4155	-82.3774	-81.4309	-80.9402	-80.6162	-80.5497	-80.3357	-79.8879	-79.7361	-79.6269	-79.4469	-79.6195	-79.8648	-80.0816	-80.1738	-79.9867	-79.2061	-79.0621	-77.8623	-77.204	-77.5564	-77.4234	-76.6482	-75.1757	-73.5765	-72.1446	-70.3568	-68.0851	-65.6505	-63.2718	-60.8677	-58.306	-55.4789	-52.3827	-49.0615	-45.5685	-41.952	-38.2472	-34.4701	-30.5477	-26.4085	-21.9873	-17.3822	-12.5446	-7.4371	-2.2203	3.0176	8.4021	13.751	19.0279	24.371	29.7416	35.0089	40.027	44.7771	49.2126	53.4844	57.8441	62.2714	66.6028	70.4508	73.6391	76.8123	80.1866	83.5968	87.0003	89.9078	92.1819	94.1291	95.8067	97.0884	98.034	98.7986	99.6536	100.4946	101.1059	101.7389	102.4844	102.8918	102.9629	102.4379	100.881	100.2201	99.203	98.186	97.4548	95.7492	94.2981	93.6914	93.1125	93.0903	93.3556	93.2711	93.2132	93.4952	94.2654	95.4321	96.872	98.483	100.1612	101.8348	103.4885	105.1113	106.6894	108.2068	109.6567	111.0557	112.4329	113.8076	115.19	116.562	117.8477	118.9764	120
-120	-119.7982	-119.0918	-118.4748	-117.946	-117.3913	-116.7405	-115.9579	-115.0313	-113.9945	-112.8779	-111.7054	-110.4953	-109.2576	-107.9968	-106.7167	-105.4261	-104.1288	-102.839	-101.5463	-100.2556	-98.9689	-97.6847	-96.4156	-95.1836	-93.979	-92.7595	-91.5179	-90.2835	-89.1249	-88.1553	-87.3887	-86.621	-85.8534	-85.12	-84.3072	-83.6924	-83.0662	-82.2249	-81.4085	-80.9466	-80.678	-80.6506	-80.4813	-80.0519	-79.8254	-79.7491	-79.5038	-79.659	-79.9084	-80.0321	-79.9485	-79.4764	-78.4862	-78.0232	-76.7612	-75.9289	-75.8369	-75.2993	-74.2045	-72.5213	-70.7093	-69.0164	-67.0351	-64.6656	-62.1554	-59.6708	-57.1407	-54.4551	-51.5218	-48.335	-44.9334	-41.3637	-37.6661	-33.8632	-29.9636	-25.896	-21.6042	-17.0601	-12.4353	-7.616	-2.4878	2.771	8.053	13.452	18.7988	24.0405	29.2939	34.6044	39.8797	44.8804	49.5134	53.7041	57.7079	61.8817	66.1268	70.2493	73.9576	77.129	80.3279	83.7701	87.1084	90.0855	92.442	94.258	95.8995	97.382	98.5274	99.3391	99.9668	100.6973	101.4462	101.993	102.5197	103.0716	103.371	103.3972	102.6772	101.1795	100.5891	99.6018	98.7169	97.9694	96.3026	94.8866	94.2466	93.7141	93.667	93.8823	93.8639	93.8962	94.2193	94.9513	96.0239	97.3449	98.8348	100.4071	101.9992	103.5935	105.1756	106.7289	108.2361	109.6895	111.1037	112.5047	113.9089	115.3169	116.6927	117.9522	119.0351	120
-120	-119.2382	-117.9344	-116.7997	-115.8729	-115.0063	-114.1096	-113.1213	-112.015	-110.828	-109.5954	-108.3428	-107.0881	-105.8382	-104.5914	-103.3442	-102.0979	-100.8545	-99.6279	-98.4094	-97.2033	-96.0094	-94.8256	-93.6661	-92.5584	-91.4858	-90.3841	-89.2446	-88.1126	-87.0825	-86.2731	-85.7013	-85.13	-84.5239	-83.9677	-83.3751	-82.9361	-82.505	-81.9271	-81.3046	-80.898	-80.7047	-80.7257	-80.6184	-80.2286	-79.9373	-79.9071	-79.5975	-79.6925	-79.9066	-79.8854	-79.5648	-78.7675	-77.5679	-76.7371	-75.4036	-74.3268	-73.6494	-72.5975	-71.1059	-69.1713	-67.1071	-65.0943	-62.8704	-60.3693	-57.7459	-55.1031	-52.3869	-49.5204	-46.4349	-43.1244	-39.6181	-35.9485	-32.1416	-28.2054	-24.1435	-19.8951	-15.4243	-10.7337	-6.0733	-1.2622	3.8903	9.1885	14.5093	19.9053	25.2262	30.4118	35.5542	40.7641	45.9828	50.8928	55.3413	59.251	62.9544	66.8943	70.8904	74.7247	78.2346	81.376	84.6008	88.0934	91.2785	93.6741	95.3702	96.6948	97.9874	99.2069	100.1671	100.8201	101.3013	101.8678	102.4772	102.9367	103.2908	103.5237	103.6428	103.5788	102.6517	101.2652	100.7009	99.7953	99.067	98.3229	96.7883	95.4849	94.8472	94.4367	94.4527	94.7158	94.8928	95.1314	95.5679	96.2827	97.2395	98.3887	99.6837	101.065	102.4883	103.9377	105.4004	106.8615	108.3069	109.7306	111.1416	112.5571	113.9869	115.4192	116.7991	118.0363	119.0832	120
-120	-118.6433	-116.743	-115.098	-113.7726	-112.5933	-111.451	-110.2585	-108.975	-107.6401	-106.2931	-104.9614	-103.6624	-102.4001	-101.1669	-99.952	-98.7492	-97.5583	-96.3933	-95.2469	-94.1229	-93.0201	-91.9358	-90.8842	-89.8962	-88.9471	-87.9588	-86.9319	-85.9274	-85.0473	-84.3976	-83.9989	-83.6097	-83.1596	-82.7725	-82.4113	-82.1543	-81.9215	-81.61	-81.1973	-80.8632	-80.7476	-80.8099	-80.7612	-80.4185	-80.087	-80.1002	-79.7272	-79.7282	-79.8698	-79.6681	-79.0802	-77.9661	-76.5841	-75.3993	-73.9888	-72.6465	-71.3668	-69.7962	-67.9099	-65.7298	-63.419	-61.0878	-58.6172	-55.9756	-53.2258	-50.4094	-47.4926	-44.4334	-41.1879	-37.7497	-34.1361	-30.3617	-26.4363	-22.3567	-18.1276	-13.7064	-9.0744	-4.2408	0.4719	5.2918	10.4732	15.8094	21.1652	26.5506	31.8358	36.9673	42.019	47.1242	52.2366	56.9921	61.213	64.8608	68.2893	71.9949	75.737	79.2777	82.5837	85.6989	88.9486	92.45	95.4196	97.2079	98.2712	99.1547	100.1174	101.0591	101.816	102.3076	102.6504	103.0452	103.4967	103.8569	104.0184	103.9124	103.8325	103.6564	102.56	101.3101	100.7306	99.923	99.3481	98.6245	97.2686	96.1079	95.4906	95.2275	95.3422	95.6942	96.1067	96.5841	97.1557	97.8637	98.7035	99.6682	100.7455	101.906	103.1265	104.3961	105.7057	107.0448	108.4047	109.7812	111.1756	112.5938	114.0369	115.4826	116.8607	118.0796	119.1064	120
-120	-119.2326	-117.191	-114.8576	-112.884	-111.226	-109.7514	-108.3281	-106.8659	-105.382	-103.9104	-102.4742	-101.0891	-99.7603	-98.4751	-97.2185	-95.9774	-94.7523	-93.5518	-92.3836	-91.2478	-90.1401	-89.069	-88.0645	-87.1415	-86.1889	-85.2017	-84.2688	-83.4974	-82.9553	-82.6666	-82.4002	-82.0692	-81.8128	-81.6472	-81.5566	-81.4899	-81.3605	-81.1004	-80.8728	-80.8779	-80.9535	-80.8612	-80.4924	-80.2642	-80.2784	-79.7292	-79.8511	-79.6938	-79.1334	-78.0426	-76.5501	-75.0569	-73.6206	-72.1405	-70.5116	-68.6845	-66.6564	-64.4484	-62.0978	-59.6432	-57.1192	-54.5309	-51.869	-49.1244	-46.2877	-43.3499	-40.3016	-37.1345	-33.847	-30.4406	-26.9166	-23.2767	-19.5221	-15.6525	-11.6624	-7.5452	-3.2945	1.0614	5.2739	9.4675	13.8919	18.5066	23.1651	27.8098	32.4433	37.0364	41.5226	45.9002	50.3161	54.8573	59.2884	63.3161	66.8736	70.0289	73.0717	76.3829	79.715	82.8895	85.9317	88.9457	92.0804	95.4485	98.3792	99.9328	100.6083	101.1578	101.8617	102.592	103.2077	103.5964	103.8391	104.0873	104.3965	104.669	104.6667	104.3003	104.0584	103.7204	102.4479	101.3959	100.7388	100.0109	99.5778	98.7309	97.4692	96.5287	96.073	96.0868	96.4111	96.9623	97.6352	98.3343	99.0514	99.8182	100.6667	101.6168	102.6618	103.7913	104.9951	106.2628	107.5849	108.9588	110.3846	111.8623	113.392	114.9691	116.5275	117.9586	119.1526	120
-120	-117.6808	-115.0122	-112.7878	-111.013	-109.4907	-108.082	-106.6646	-105.1801	-103.6712	-102.1831	-100.7489	-99.387	-98.0981	-96.8716	-95.6886	-94.5349	-93.407	-92.3177	-91.2602	-90.2381	-89.2506	-88.2943	-87.3792	-86.5284	-85.7025	-84.8379	-84.0058	-83.2871	-82.7075	-82.2778	-82.0315	-81.8265	-81.574	-81.3809	-81.3358	-81.3595	-81.399	-81.3897	-81.2665	-81.0907	-81.073	-81.1327	-81.1152	-80.8382	-80.5531	-80.5831	-80.0853	-79.8348	-79.7288	-79.1227	-78.0281	-76.4893	-74.921	-73.3043	-71.7369	-69.9902	-67.9206	-65.6936	-63.3219	-60.8428	-58.2252	-55.4861	-52.6805	-49.8235	-46.8729	-43.8033	-40.613	-37.3044	-33.8584	-30.2616	-26.5072	-22.5775	-18.4591	-14.1565	-9.7102	-5.1303	-0.3926	4.6157	9.4846	14.3973	19.6528	25.0649	30.4864	35.866	41.104	46.2192	51.3004	56.3201	61.1286	65.4253	69.1579	72.546	75.7183	79.1329	82.5809	85.7959	88.8781	92.0141	95.3048	98.6111	101.0374	102.0199	102.4128	102.8745	103.4677	104.0091	104.4223	104.6655	104.8223	104.9695	105.1601	105.3266	105.2173	104.7686	104.4377	104.0618	102.9239	101.9218	101.2026	100.5069	100.1226	99.4812	98.4435	97.4801	96.8916	96.811	97.0324	97.4696	98.1366	98.8758	99.5926	100.2777	100.9559	101.6642	102.4309	103.2686	104.1849	105.18	106.2531	107.4016	108.6243	109.9141	111.2555	112.6338	114.0376	115.4414	116.7767	117.9711	119.0274	120
